month,pushes,actor,actor_attributes_location,lat,lng
8/1/2013,3,andfarm,"San Francisco, CA",37.7749295,-122.4194155
8/1/2013,1,goshng,"Fairbanks, AK",64.8377778,-147.7163889
8/1/2013,1,dmyers,Oklahoma City,35.4675602,-97.5164276
8/1/2013,2,aehlke,NYC,40.7127837,-74.0059413
8/1/2013,6,Frizlab,"Orsay, France",48.697161,2.189617
8/1/2013,1,FooBarWidget,Earth,34.2331373,-102.4107493
8/1/2013,1,dcoeurjo,France,46.227638,2.213749
8/1/2013,2,jahewson,Los Angeles,34.0522342,-118.2436849
8/1/2013,1,christopherobin,"Tokyo, Japan",35.6894875,139.6917064
8/1/2013,1,Jell,"Göteborg, Sweden",57.70887,11.97456
8/1/2013,1,noahdesu,"Santa Cruz, CA",36.9741171,-122.0307963
8/1/2013,1,CharlieRoot,"Rostov-na-Donu, Russia",47.233333,39.7
8/1/2013,1,praseodym,"Delft, Netherlands",52.0115769,4.3570677
8/1/2013,2,zittix,Switzerland,46.818188,8.227512
8/1/2013,2,Spaceghost,"Atlanta, Georgia",33.7489954,-84.3879824
8/1/2013,12,docwhat,"Pittsburgh, PA",40.4406248,-79.9958864
8/1/2013,1,grzn,Israel,31.046051,34.851612
8/1/2013,1,lvivski,Ukraine,48.379433,31.16558
8/1/2013,1,sdorra,"Germany, Hildesheim",52.154778,9.9579652
8/1/2013,4,wonbyte,NC,35.7595731,-79.0192997
8/1/2013,1,serihiro,Kanagawa Japan,35.4475073,139.6423446
8/1/2013,2,kaizoku,"Seattle, WA",47.6062095,-122.3320708
8/1/2013,3,wilkinson,"Birmingham, Alabama",33.5206608,-86.80249
8/1/2013,4,seanknox,"San Francisco, CA",37.7749295,-122.4194155
8/1/2013,1,lite,"Chengdu, China",30.572269,104.066541
8/1/2013,8,andromedarabbit,Seoul,37.566535,126.9779692
8/1/2013,2,treyhyde,"Irvine, CA",33.6839473,-117.7946942
8/1/2013,3,jberkel,Berlin,52.5200066,13.404954
8/1/2013,2,bfontaine,"Paris, France",48.856614,2.3522219
8/1/2013,5,marcqualie,"North East, United Kingdom",55.378051,-3.435973
8/1/2013,2,blairc,Chicago,41.8781136,-87.6297982
8/1/2013,9,bitemyapp,"San Francisco, CA",37.7749295,-122.4194155
8/1/2013,2,phstudy,Taipei,25.091075,121.5598345
8/1/2013,1,spicyjack,"San Diego, CA",32.715738,-117.1610838
8/1/2013,4,nedos,Berlin,52.5200066,13.404954
8/1/2013,1,jonbuffington,"Atlanta, GA, USA",33.7489954,-84.3879824
8/1/2013,2,bangpound,Chicago,41.8781136,-87.6297982
8/1/2013,1,kb,"Cambridge, MA",42.3736158,-71.1097335
8/1/2013,2,kevmoo,"Seattle, WA, USA",47.6062095,-122.3320708
8/1/2013,1,petere,Pennsylvania,41.2033216,-77.1945247
8/1/2013,1,base10,"Raleigh, NC",35.7795897,-78.6381787
8/1/2013,1,hanshuebner,Berlin,52.5200066,13.404954
8/1/2013,2,atnnn,"Montreal, QC",45.5086699,-73.5539925
8/1/2013,2,darashi,"Sapporo, Hokkaido, Japan",43.0620958,141.3543763
8/1/2013,2,tonyg,"Cambridge, MA",42.3736158,-71.1097335
8/1/2013,3,sergi,"Amsterdam, Netherlands",52.3702157,4.8951679
8/1/2013,146,jacknagel,"Fargo, ND",46.8771863,-96.7898034
8/1/2013,8,nddrylliog,Helvetia,38.705833,-80.201111
8/1/2013,3,andypiper,"Kingston upon Thames, UK",51.41233,-0.300689
8/1/2013,2,jjeising,Germany,51.165691,10.451526
8/1/2013,13,fanquake,Australia,-25.274398,133.775136
8/1/2013,1,krupenik,"Kharkov, Ukraine",49.9935,36.230383
8/1/2013,5,TheAlphaNerd,"Stanford, California",37.424106,-122.1660756
8/1/2013,2,martinploeger,"Hannover, Germany",52.3758916,9.7320104
8/1/2013,3,alloy,"Amsterdam, the Netherlands",52.3702157,4.8951679
8/1/2013,8,job,Amsterdam,52.3702157,4.8951679
8/1/2013,4,fceller,Cologne,50.937531,6.9602786
8/1/2013,13,felixbuenemann,Germany,51.165691,10.451526
8/1/2013,2,gsong,"SF, CA",37.7749295,-122.4194155
8/1/2013,3,rstata-verticloud,"Palo Alto, CA",37.4418834,-122.1430195
8/1/2013,5,mbrictson,San Francisco,37.7749295,-122.4194155
8/1/2013,2,montdidier,"Perth, Australia",-31.9530044,115.8574693
8/1/2013,13,dpeek,"Sydney, Australia",-33.8674869,151.2069902
8/1/2013,1,rillian,"Vancouver, Canada",49.261226,-123.1139268
8/1/2013,7,jlaws,"New York, NY",40.7127837,-74.0059413
8/1/2013,1,natritmeyer,"London, UK",51.5073509,-0.1277583
8/1/2013,8,dmcaulay,"San Francisco, CA",37.7749295,-122.4194155
8/1/2013,2,edporras,"Brooklyn, NY",40.6781784,-73.9441579
8/1/2013,2,zarvox,"Palo Alto, CA",37.4418834,-122.1430195
8/1/2013,11,AsherBond,San Francisco,37.7749295,-122.4194155
8/1/2013,1,unixpickle,United States,37.09024,-95.712891
8/1/2013,1,daaain,"London, United Kingdom",51.5073509,-0.1277583
8/1/2013,308,adamv,"Issaquah, WA",47.5301011,-122.0326191
8/1/2013,19,chrmoritz,"Dresden, Germany",51.0504088,13.7372621
8/1/2013,1,jstedfast,"Cambridge, MA, USA",42.3736158,-71.1097335
8/1/2013,1,codebutler,"Seattle, WA",47.6062095,-122.3320708
8/1/2013,2,kashif,"Berlin, Germany",52.5200066,13.404954
8/1/2013,5,avsej,"Minsk, Belarus",53.9,27.566667
8/1/2013,13,asparagui,"Jefferson City, MO",38.5767017,-92.1735164
8/1/2013,1,SnippyHolloW,Paris,48.856614,2.3522219
8/1/2013,5,ciopte7,"New York, NY",40.7127837,-74.0059413
8/1/2013,3,havenwood,"Redondo Beach, California",33.8491816,-118.3884078
8/1/2013,1,cmar,"Northern, VA",37.2232316,-81.4498717
8/1/2013,2,brycied00d,"Spokane, WA",47.6587802,-117.4260466
8/1/2013,3,feuvan,Beijing,39.90403,116.407526
8/1/2013,19,staticfloat,"Seattle, USA",47.6062095,-122.3320708
8/1/2013,4,L2G,"San Diego, CA, US",32.715738,-117.1610838
8/1/2013,4,mikegoodspeed,"Chicago, IL",41.8781136,-87.6297982
8/1/2013,3,yriveiro,Portugal,39.399872,-8.224454
8/1/2013,21,sakra,"Linz, Austria",48.30694,14.28583
8/1/2013,83,mistydemeo,"Vancouver, BC",49.261226,-123.1139268
8/1/2013,1,njh,"London, UK",51.5073509,-0.1277583
8/1/2013,2,sjonnet19,"Pittsburgh, PA",40.4406248,-79.9958864
8/1/2013,1,bolknote,"Russia, Kazan",55.790278,49.134722
8/1/2013,9,brkcmd,Boston,42.3584308,-71.0597732
8/1/2013,5,colindean,"Pittsburgh, PA, USA",40.4406248,-79.9958864
8/1/2013,1,jstasiak,"London, United Kingdom",51.5073509,-0.1277583
8/1/2013,10,deftsp,China,35.86166,104.195397
8/1/2013,3,cliffrowley,UK,55.378051,-3.435973
8/1/2013,2,hoelzro,"Amsterdam, The Netherlands",52.3702157,4.8951679
8/1/2013,1,sakaru,UK,55.378051,-3.435973
8/1/2013,2,telemachus,New York City,40.7127837,-74.0059413
8/1/2013,53,tareqak,Canada,56.130366,-106.346771
8/1/2013,1,acgetchell,Davis,38.5449065,-121.7405167
8/1/2013,6,TylerBrock,New York,40.7127837,-74.0059413
8/1/2013,6,dhess,"San Francisco, CA, USA",37.7749295,-122.4194155
8/1/2013,1,Gasol,"Yilan, Taiwan",24.75,121.75
8/1/2013,42,mikemcquaid,"Edinburgh, Scotland",55.953252,-3.188267
8/1/2013,49,samueljohn,Germany,51.165691,10.451526
8/1/2013,8,ColinHebert,Oxford,51.7520209,-1.2577263
8/1/2013,72,shantanusharma,New York,40.7127837,-74.0059413
8/1/2013,7,gregturn,"Clarksville, TN",36.5297706,-87.3594528
7/1/2013,4,piscis,"Munich, Germany",48.1351253,11.5819806
7/1/2013,3,jordi9,Barcelona,41.3850639,2.1734035
7/1/2013,1,andreyp,Russia Mocsow,55.755826,37.6173
7/1/2013,2,msabramo,"San Jose, California, USA",37.3393857,-121.8949555
7/1/2013,4,blakewatters,"New York City, NY",40.7127837,-74.0059413
7/1/2013,2,eugenejen,"New York City, U.S.A",40.7127837,-74.0059413
7/1/2013,4,subszero,India,20.593684,78.96288
7/1/2013,1,JakobR,Austria,47.516231,14.550072
7/1/2013,1,superlukas,Germany,51.165691,10.451526
7/1/2013,4,dhess,"San Francisco, CA, USA",37.7749295,-122.4194155
7/1/2013,2,neckro,Minneapolis,44.983334,-93.26667
7/1/2013,7,dstndstn,"Pittsburgh, PA",40.4406248,-79.9958864
7/1/2013,1,singingwolfboy,"Massachusetts, USA",42.4072107,-71.3824374
7/1/2013,1,mikeclymer,"Boulder, CO",40.0149856,-105.2705456
7/1/2013,1,felixbuenemann,Germany,51.165691,10.451526
7/1/2013,1,koraktor,Germany,51.165691,10.451526
7/1/2013,1,moutten,"Fort Wayne, IN",41.079273,-85.1393513
7/1/2013,2,lembacon,"Beijing, China",39.90403,116.407526
7/1/2013,2,cypher,Austria,47.516231,14.550072
7/1/2013,1,jwilkins,"San Francisco, CA",37.7749295,-122.4194155
7/1/2013,1,bigjason,"Eagle Mountain, UT",40.3141169,-112.006882
7/1/2013,1,fran6co,"Buenos Aires, Argentina",-34.6037232,-58.3815931
7/1/2013,2,asparagui,"Jefferson City, MO",38.5767017,-92.1735164
7/1/2013,3,leroux,USA,37.09024,-95.712891
7/1/2013,1,dpcasady,"Chicago, IL",41.8781136,-87.6297982
7/1/2013,3,bcomnes,"Portland, OR",45.5234515,-122.6762071
7/1/2013,1,miketheman,"New York, NY",40.7127837,-74.0059413
7/1/2013,6,mistydemeo,"Vancouver, BC",49.261226,-123.1139268
7/1/2013,2,xpe,"Washington, DC",38.9071923,-77.0368707
7/1/2013,4,bfontaine,"Paris, France",48.856614,2.3522219
7/1/2013,1,filcab,"San Mateo, CA",37.5629917,-122.3255254
7/1/2013,1,dmcaulay,"San Francisco, CA",37.7749295,-122.4194155
7/1/2013,10,ColinHebert,Oxford,51.7520209,-1.2577263
7/1/2013,139,shantanusharma,New York,40.7127837,-74.0059413
7/1/2013,1,peterneubauer,"Malmö, Sweden",55.604981,13.003822
7/1/2013,1,jimbojsb,"Austin, TX",30.267153,-97.7430608
7/1/2013,3,acoffman,St. Louis,38.6270025,-90.1994042
7/1/2013,147,jacknagel,"Fargo, ND",46.8771863,-96.7898034
7/1/2013,3,motomike,"San Francisco, CA",37.7749295,-122.4194155
7/1/2013,3,nbraud,"Rennes, Britany, France",48.117266,-1.6777926
7/1/2013,1,jonathanchu,"New York, NY",40.7127837,-74.0059413
7/1/2013,1,obra,"Somerville, MA, USA",42.3875968,-71.0994968
7/1/2013,1,huebs,"Burbank, CA",34.1808392,-118.3089661
7/1/2013,2,pius,"San Francisco, CA",37.7749295,-122.4194155
7/1/2013,6,ryanbrainard,San Francisco,37.7749295,-122.4194155
7/1/2013,3,deiga,"Helsinki, Finland",60.1733244,24.9410248
7/1/2013,1,frozzare,"Stockholm, Sweden",59.3293235,18.0685808
7/1/2013,1,jeroentbt,"Schaarbeek, Brussels",50.8674164,4.3772981
7/1/2013,1,goranstef,"Melbourne, Australia",-37.814107,144.96328
7/1/2013,1,dplarson,California,36.778261,-119.4179324
7/1/2013,1,anjackson,UK,55.378051,-3.435973
7/1/2013,1,nox,"Paris, France",48.856614,2.3522219
7/1/2013,1,ericduran,"New York, NY",40.7127837,-74.0059413
7/1/2013,1,jtimberman,"Denver, CO",39.737567,-104.9847179
7/1/2013,2,lpgauth,Montreal,45.5086699,-73.5539925
7/1/2013,5,brkcmd,Boston,42.3584308,-71.0597732
7/1/2013,3,zeekay,"Los Angeles, CA",34.0522342,-118.2436849
7/1/2013,3,phs,"Seattle, WA USA",47.6062095,-122.3320708
7/1/2013,2,unsymbol,"Brighton, UK",50.82253,-0.137163
7/1/2013,17,CharlieRoot,"Rostov-na-Donu, Russia",47.233333,39.7
7/1/2013,1,orrsella,Tel Aviv,32.0852999,34.7817676
7/1/2013,2,rlespinasse,"Tourcoing, Nord, France",50.724993,3.16207
7/1/2013,53,tareqak,Canada,56.130366,-106.346771
7/1/2013,3,osscca,The Netherlands,52.132633,5.291266
7/1/2013,1,vito,"San Francisco, CA",37.7749295,-122.4194155
7/1/2013,3,marcqualie,"North East, United Kingdom",55.378051,-3.435973
7/1/2013,2,darconeous,"San Jose, California, USA",37.3393857,-121.8949555
7/1/2013,3,avsej,"Minsk, Belarus",53.9,27.566667
7/1/2013,9,atnnn,"Montreal, QC",45.5086699,-73.5539925
7/1/2013,12,deftsp,China,35.86166,104.195397
7/1/2013,19,AsherBond,San Francisco,37.7749295,-122.4194155
7/1/2013,2,yamkazu,"Yokohama, Kanagawa",35.4437078,139.6380256
7/1/2013,1,kwilczynski,"London, United Kingdom",51.5073509,-0.1277583
7/1/2013,2,ggustafsson,Sweden,60.128161,18.643501
7/1/2013,1,jonsterling,"Berkeley, CA",37.8715926,-122.272747
7/1/2013,1,ptrv,"Berlin, Germany",52.5200066,13.404954
7/1/2013,1,apfelsaft,Austria,47.516231,14.550072
7/1/2013,2,swaroopch,India,20.593684,78.96288
7/1/2013,3,jezdez,"Berlin, Germany",52.5200066,13.404954
7/1/2013,1,noplay,Paris,48.856614,2.3522219
7/1/2013,1,rochacon,"São Paulo, Brasil",-23.5505199,-46.6333094
7/1/2013,2,jrdi,Barcelona,41.3850639,2.1734035
7/1/2013,3,Frizlab,"Orsay, France",48.697161,2.189617
7/1/2013,3,vincentbernat,Paris,48.856614,2.3522219
7/1/2013,3,danieletorelli,Italy,41.87194,12.56738
7/1/2013,4,TheAlphaNerd,"Stanford, California",37.424106,-122.1660756
7/1/2013,1,kreed,"Austin, Texas",30.267153,-97.7430608
7/1/2013,2,unixpickle,United States,37.09024,-95.712891
7/1/2013,2,brandonbloom,"New York, NY",40.7127837,-74.0059413
7/1/2013,1,slyphon,New York,40.7127837,-74.0059413
7/1/2013,1,christopherobin,"Tokyo, Japan",35.6894875,139.6917064
7/1/2013,1,yabawock,Germany,51.165691,10.451526
7/1/2013,16,samueljohn,Germany,51.165691,10.451526
7/1/2013,12,bfleischer,Germany,51.165691,10.451526
7/1/2013,40,sakra,"Linz, Austria",48.30694,14.28583
7/1/2013,4,ciopte7,"New York, NY",40.7127837,-74.0059413
7/1/2013,246,adamv,"Issaquah, WA",47.5301011,-122.0326191
7/1/2013,4,havenwood,"Redondo Beach, California",33.8491816,-118.3884078
7/1/2013,1,dgageot,"Paris, France",48.856614,2.3522219
7/1/2013,1,bric3,France,46.227638,2.213749
7/1/2013,4,mbrictson,San Francisco,37.7749295,-122.4194155
7/1/2013,3,chrmoritz,"Dresden, Germany",51.0504088,13.7372621
7/1/2013,38,mistydemeo,"Winnipeg, MB",49.8997541,-97.1374937
7/1/2013,1,martinploeger,"Hannover, Germany",52.3758916,9.7320104
7/1/2013,1,bigdog423,"Seattle, WA",47.6062095,-122.3320708
7/1/2013,6,adriancole,San Francisco,37.7749295,-122.4194155
7/1/2013,1,andypiper,"Kingston upon Thames, UK",51.41233,-0.300689
7/1/2013,1,ibtaylor,"Gainesville, FL",29.6516344,-82.3248262
7/1/2013,2,alexbarton,"Freiburg, Germany",47.9990077,7.8421043
7/1/2013,2,alaborie,San Francisco,37.7749295,-122.4194155
7/1/2013,1,ajcantu,"San Francisco, CA",37.7749295,-122.4194155
7/1/2013,8,dholm,Sweden,60.128161,18.643501
7/1/2013,1,tomwhipple,"San Mateo, CA",37.5629917,-122.3255254
7/1/2013,1,randomblast,"Salford, UK",53.488465,-2.2982969
7/1/2013,3,uranusjr,"Taipei, Taiwan",25.091075,121.5598345
7/1/2013,1,SirVer,Germany,51.165691,10.451526
7/1/2013,8,clemensg,"Innsbruck, Austria",47.2692124,11.4041024
7/1/2013,10,johnsir,China,35.86166,104.195397
7/1/2013,3,dpeek,"Sydney, Australia",-33.8674869,151.2069902
7/1/2013,1,phette23,USA,37.09024,-95.712891
7/1/2013,1,codescape,"Gummersbach, Germany",51.0266668,7.569283
7/1/2013,1,cliffrowley,UK,55.378051,-3.435973
7/1/2013,3,croaky,San Francisco,37.7749295,-122.4194155
7/1/2013,1,kyohsuke,"Chiba, Japan",35.6072668,140.1062907
7/1/2013,1,yyuu,"Tokyo, Japan",35.6894875,139.6917064
7/1/2013,1,novabyte,London,51.5073509,-0.1277583
7/1/2013,1,johnclaus,"Boulder, CO",40.0149856,-105.2705456
7/1/2013,1,andrzejsliwa,"Poland, Gorzow Wlkp.",52.7325285,15.2369305
7/1/2013,1,joelmoss,"Manchester, England",53.479324,-2.2484851
7/1/2013,1,Andos,"Århus, Denmark",56.162939,10.203921
7/1/2013,6,urdh,"Göteborg, Sweden",57.70887,11.97456
7/1/2013,1,telemachus,New York City,40.7127837,-74.0059413
7/1/2013,6,yriveiro,Portugal,39.399872,-8.224454
7/1/2013,4,pberry,"Chico, CA",39.7284944,-121.8374777
7/1/2013,1,tgray,"Painesville, OH",41.7244885,-81.245657
7/1/2013,1,knoepfle,"Stanford, CA",37.424106,-122.1660756
7/1/2013,3,agate,"Shanghai, China",31.230416,121.473701
7/1/2013,2,kashif,"Berlin, Germany",52.5200066,13.404954
7/1/2013,3,kret,"Warsaw, Poland",52.2296756,21.0122287
7/1/2013,3,chadcatlett,"DFW, TX",32.8998091,-97.0403352
7/1/2013,1,rayleyva,"San Gabriel, CA",34.0961111,-118.1058333
7/1/2013,14,asparagui,Missouri,37.9642529,-91.8318334
7/1/2013,1,mxcl,"Chicago, IL",41.8781136,-87.6297982
7/1/2013,2,oschrenk,"Düsseldorf, Germany",51.2277411,6.7734556
7/1/2013,3,jj1bdx,Japan,36.204824,138.252924
7/1/2013,5,nemith,"Denver, CO",39.737567,-104.9847179
7/1/2013,6,dakcarto,"Black Hills, South Dakota",44.0312448,-103.8151626
7/1/2013,1,Julian,"Brooklyn, NY",40.6781784,-73.9441579
7/1/2013,2,bertjwregeer,::1,37.1171617,49.5279996
7/1/2013,1,mtigas,"New York, NY",40.7127837,-74.0059413
7/1/2013,4,c0der78,"vancouver, bc",49.261226,-123.1139268
7/1/2013,1,zachlatta,El Segundo,33.9191799,-118.4164652
7/1/2013,7,erbmicha,"Portland, OR",45.5234515,-122.6762071
7/1/2013,4,davidjrice,"Belfast, Ireland",54.6021003,-5.9287029
7/1/2013,3,richo,"Melbourne, Victoria",-37.814107,144.96328
7/1/2013,4,gsong,"SF, CA",37.7749295,-122.4194155
7/1/2013,1,SteelPangolin,"San Francisco, CA",37.7749295,-122.4194155
7/1/2013,2,lvivski,Ukraine,48.379433,31.16558
7/1/2013,1,phinze,"Chicago, IL",41.8781136,-87.6297982
7/1/2013,4,abardagjy,Cambridge MA,42.3736158,-71.1097335
7/1/2013,1,davecheney,"Sydney, Australia",-33.8674869,151.2069902
7/1/2013,1,phstudy,Taipei,25.091075,121.5598345
7/1/2013,1,chrisbloom7,"Sarasota, FL",27.3364347,-82.5306527
7/1/2013,3,daniilr,Russia,61.52401,105.318756
7/1/2013,26,shanderlam,Hangzhou China,30.274085,120.15507
7/1/2013,1,reidmorrison,"Tampa, FL, USA",27.950575,-82.4571776
7/1/2013,5,simmel,Stockholm,59.3293235,18.0685808
7/1/2013,2,theseal,Sweden,60.128161,18.643501
7/1/2013,1,sbahra,"Manhattan, New York.",40.790278,-73.959722
7/1/2013,1,norbu09,Wellington,-41.2864603,174.776236
7/1/2013,2,rillian,"Vancouver, Canada",49.261226,-123.1139268
7/1/2013,41,mikemcquaid,"Edinburgh, Scotland",55.953252,-3.188267
7/1/2013,3,somekool,"Quebec city, Canada",46.8032826,-71.242796
7/1/2013,1,ekristen,Milky Way,41.940058,-110.5717359
7/1/2013,3,keithlayne,"Charlotte, NC",35.2270869,-80.8431267
7/1/2013,2,anthonydahanne,"Montreal, QC, Canada",45.5086699,-73.5539925
7/1/2013,3,fpotter,"San Francisco, CA",37.7749295,-122.4194155
7/1/2013,3,jaimeMF,Spain,40.463667,-3.74922
7/1/2013,1,fceller,Cologne,50.937531,6.9602786
7/1/2013,3,bolknote,"Russia, Kazan",55.790278,49.134722
7/1/2013,1,jberkel,Berlin,52.5200066,13.404954
7/1/2013,1,drakeguan,Taipei / Taiwan,25.091075,121.5598345
7/1/2013,6,nickrobison,"Seattle, WA",47.6062095,-122.3320708
7/1/2013,1,pborzenkov,"Moscow, Russia",55.755826,37.6173
7/1/2013,1,adammw,"Melbourne, Australia",-37.814107,144.96328
7/1/2013,1,kylefritz,"Baltimore, MD",39.2903848,-76.6121893
7/1/2013,2,gadomski,"Boulder, CO",40.0149856,-105.2705456
7/1/2013,1,ghostrocket,"Philadelphia, PA",39.952335,-75.163789
7/1/2013,1,Strajk,"Brno, Czech Republc",49.1950602,16.6068371
7/1/2013,1,indeyets,"Saint-Petersburg, Russia",59.9342802,30.3350986
7/1/2013,2,mikegoodspeed,"Chicago, IL",41.8781136,-87.6297982
7/1/2013,1,andreychizh,"Ukraine, Kiev",50.4501,30.5234
7/1/2013,1,bquorning,"Copenhagen, Denmark",55.6760968,12.5683371
7/1/2013,1,mhubig,"Karlsruhe, Germany",49.0068901,8.4036527
7/1/2013,2,ganta,Japan,36.204824,138.252924
7/1/2013,1,eblot,"France, Provence",48.5464238,7.7581501
6/1/2013,1,haihappen,"Linz, Austria",48.30694,14.28583
6/1/2013,2,jberkel,Berlin,52.5200066,13.404954
6/1/2013,4,rkJun,"Seoul, Korea",37.566535,126.9779692
6/1/2013,1,ged,"Portland, OR",45.5234515,-122.6762071
6/1/2013,4,adriancole,San Francisco,37.7749295,-122.4194155
6/1/2013,1,barisbalic,"London, UK",51.5073509,-0.1277583
6/1/2013,6,gmunkhbaatarmn,Mongolia,46.862496,103.846656
6/1/2013,1,NorthIsUp,San Francisco,37.7749295,-122.4194155
6/1/2013,2,jjeising,Germany,51.165691,10.451526
6/1/2013,1,mnmldave,"Calgary, AB",51.0453246,-114.0581012
6/1/2013,2,pingles,London,51.5073509,-0.1277583
6/1/2013,4,jaimeMF,Spain,40.463667,-3.74922
6/1/2013,1,kret,"Warsaw, Poland",52.2296756,21.0122287
6/1/2013,3,andreychizh,"Ukraine, Kiev",50.4501,30.5234
6/1/2013,7,dcunited001,"Roanoke, VA",37.2709704,-79.9414266
6/1/2013,2,sdorra,"Germany, Hildesheim",52.154778,9.9579652
6/1/2013,3,vhbit,Chisinau,47.0107,28.8687
6/1/2013,13,dholm,Sweden,60.128161,18.643501
6/1/2013,1,tommetge,utah,39.3209801,-111.0937311
6/1/2013,2,jfeser,"Houston, TX",29.7601927,-95.3693896
6/1/2013,2,lincolnthree,USA,37.09024,-95.712891
6/1/2013,1,peterson,Australia,-25.274398,133.775136
6/1/2013,1,jerjanssen,"MN, USA",46.729553,-94.6858998
6/1/2013,2,diegotdai,New Zealand,-40.900557,174.885971
6/1/2013,4,feuvan,Beijing,39.90403,116.407526
6/1/2013,3,lembacon,"Beijing, China",39.90403,116.407526
6/1/2013,3,igmar,Duiven,51.9474576,6.0179496
6/1/2013,2,traviscj,"Evanston, IL",42.0450722,-87.6876969
6/1/2013,4,mikegoodspeed,"Chicago, IL",41.8781136,-87.6297982
6/1/2013,1,lyda,"Dublin, Ireland",53.3498053,-6.2603097
6/1/2013,5,dch,"Vienna, Austria",48.2081743,16.3738189
6/1/2013,3,tschneidereit,"Hamburg, Germany",53.5510846,9.9936818
6/1/2013,6,eugenejen,U.S.A,37.09024,-95.712891
6/1/2013,1,joellimberg,"Tallinn, Estonia",59.4369608,24.7535746
6/1/2013,1,dongli,Beijing,39.90403,116.407526
6/1/2013,1,yukota,Japan,36.204824,138.252924
6/1/2013,1,ash211,"Palo Alto, CA",37.4418834,-122.1430195
6/1/2013,2,tisba,"Cologne, Germany",50.937531,6.9602786
6/1/2013,4,mbrictson,San Francisco,37.7749295,-122.4194155
6/1/2013,2,mathiasbynens,Belgium,50.503887,4.469936
6/1/2013,1,douglascamata,Venda Nova do Imigrante/ES - Campos dos Goytacazes/RJ,-20.3275068,-41.1359347
6/1/2013,1,dictav,Niigata/Japan,37.9161924,139.0364126
6/1/2013,5,demosdemon,"Lafayette, LA",30.2240897,-92.0198427
6/1/2013,4,thevery,Saint-Petesrburg,59.9342802,30.3350986
6/1/2013,1,gurnetko,"Lviv, Ukraine",49.839683,24.029717
6/1/2013,1,fceller,Cologne,50.937531,6.9602786
6/1/2013,1,bgotink,Leuven,50.883333,4.7
6/1/2013,1,adammw,"Melbourne, Australia",-37.814107,144.96328
6/1/2013,7,urdh,"Göteborg, Sweden",57.70887,11.97456
6/1/2013,1,marcransome,United Kingdom,55.378051,-3.435973
6/1/2013,7,motomike,"San Francisco, CA",37.7749295,-122.4194155
6/1/2013,2,sandroqz,Brazil,-14.235004,-51.92528
6/1/2013,2,vincentbernat,Paris,48.856614,2.3522219
6/1/2013,2,ian-plosker,London,51.5073509,-0.1277583
6/1/2013,5,gsong,"SF, CA",37.7749295,-122.4194155
6/1/2013,1,cliffrowley,UK,55.378051,-3.435973
6/1/2013,1,slyphon,New York,40.7127837,-74.0059413
6/1/2013,4,alf239,"Cambridge, UK",52.205337,0.121817
6/1/2013,2,2215,St Catharines Canada / Africa/ (others),43.1593745,-79.2468626
6/1/2013,1,nightexcessive,"Georgia, United States",32.1656221,-82.9000751
6/1/2013,9,yriveiro,Portugal,39.399872,-8.224454
6/1/2013,2,reedriley,"Seattle, WA",47.6062095,-122.3320708
6/1/2013,2,mrklein,France,46.227638,2.213749
6/1/2013,1,HollowerMan,Le Kremlin-Bicêtre,48.810287,2.362244
6/1/2013,4,fourdollars,"Taiwan, Taipei",25.091075,121.5598345
6/1/2013,33,shantanusharma,New York,40.7127837,-74.0059413
6/1/2013,9,dpeek,"Sydney, Australia",-33.8674869,151.2069902
6/1/2013,2,abernier,Paris,48.856614,2.3522219
6/1/2013,2,oschrenk,"Düsseldorf, Germany",51.2277411,6.7734556
6/1/2013,1,cris,"Kyiv, Ukraine",50.4501,30.5234
6/1/2013,1,bsander,Netherlands,52.132633,5.291266
6/1/2013,2,chrmoritz,"Dresden, Germany",51.0504088,13.7372621
6/1/2013,1,saghaulor,"San Mateo, CA",37.5629917,-122.3255254
6/1/2013,1,upsuper,"Shanghai, China",31.230416,121.473701
6/1/2013,11,brkcmd,Boston,42.3584308,-71.0597732
6/1/2013,16,yyuu,"Tokyo, Japan",35.6894875,139.6917064
6/1/2013,11,gvvaughan,"Honolulu, HI; Chicago, IL; St. Petersburg, FL; Worcester, UK; Manila; Bangkok; Wellington, NZ",-41.2864603,174.776236
